 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
 272    58   0.00   0.00   0.00   0.00   0.02 200.00 298.00   0.00   0.00   0.00 188.89   0.89   0.95   1.00  24.50  30.10   8.50   0.0     0.0   1.16   25.2
 273    59   0.00   0.00   0.00   0.00   0.03 200.00 296.99   0.00   0.00   0.00 188.89   0.88   0.95   1.00  25.51  32.40  13.40   0.0     0.0   1.01   23.5

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 274    60   0.00   0.00   0.00   0.00   0.03 200.00 296.12   0.00   0.00   0.00 188.89   0.88   0.95   1.00  26.38  27.40   7.90   0.0     0.0   0.88   25.9
 275    61   0.00   0.00   0.00   0.00   0.03 200.00 295.32   0.00   0.00   0.00 188.89   0.88   0.95   1.00  27.18  26.80   7.00   0.0     0.0   0.80   25.7
 276    62   0.00   0.00   0.00   0.00   0.03 200.00 294.56   0.00   0.00   0.00 188.89   0.88   0.95   1.00  27.94  28.10  14.60   0.0     0.0   0.76   24.5
 277    63   0.00   0.00   0.00   0.00   0.03 200.00 293.81   0.00   0.00   0.00 188.89   0.88   0.95   1.00  28.69  30.10  18.10   0.0     0.0   0.75   24.4
 278    64   0.00   0.00   0.00   0.00   0.04 200.00 293.09   0.00   0.00   0.00 188.89   0.88   0.95   1.00  29.41  31.90  14.80   0.0     0.0   0.72   24.3
 279    65   0.00   0.00   0.00   0.00   0.04 200.00 297.58   0.00   0.00   0.00 188.89   0.90   0.95   1.00  24.92  32.30  18.20   5.2     0.0   0.71   21.5
 280    66   0.00   0.00   0.00   0.00   0.05 200.00 315.47   0.00   0.00   0.00 188.89   0.97   0.95   1.00   7.03  30.00  18.20  20.8     0.0   2.91   16.0
 281    67   0.00   0.00   0.00   0.00   0.05 200.00 319.21   0.00   0.00   0.00 188.89   0.99   0.95   1.00   3.29  24.80   5.80   7.0     0.0   1.96   13.5
 282    68   0.00   0.00   0.00   0.00   0.05 200.00 314.28   0.00   0.00   0.00 188.89   0.97   0.95   1.00   8.22  20.50   6.80   0.2     0.0   3.83   25.5
 283    69   0.00   0.00   0.00   0.00   0.05 200.00 309.56   0.00   0.00   0.00 188.89   0.95   0.95   1.00  12.94  21.60   7.70   0.0     0.0   3.43   22.6
 284    70   0.00   0.00   0.00   0.00   0.06 200.00 303.95   0.00   0.00   0.00 188.89   0.93   0.95   1.00  18.55  26.50  11.90   0.0     0.0   4.31   25.6
 285    71   0.00   0.00   0.00   0.00   0.06 200.00 299.48   0.00   0.00   0.00 188.89   0.91   0.95   1.00  23.02  23.60  11.50   0.0     0.0   3.17   20.3
 286    72   0.00   0.00   0.00   0.00   0.07 200.00 296.89   0.00   0.00   0.00 188.89   0.90   0.95   1.00  25.61  25.00  13.10   0.0     0.0   2.59   16.1
 287    73   0.00   0.00   0.00   0.00   0.07 200.00 295.17   0.00   0.00   0.00 188.89   0.90   0.95   1.00  27.33  27.00  15.00   0.2     0.0   1.92   25.0
 288    74   0.00   0.00   0.00   0.00   0.08 200.00 293.53   0.00   0.00   0.00 188.89   0.89   0.95   1.00  28.97  29.10  15.70   0.0     0.0   1.64   23.2
 289    75   0.00   0.00   0.00   0.00   0.09 200.00 295.44   0.00   0.00   0.00 188.89   0.90   0.95   1.00  27.06  26.00  13.30   3.0     0.0   1.09   12.6
 290    76   0.00   0.00   0.00   0.00   0.09 200.00 293.03   0.00   0.00   0.00 188.89   0.89   0.95   1.00  29.47  27.60  12.60   0.2     0.0   2.61   25.1
 291    77   0.00   0.00   0.00   0.00   0.10 200.00 291.69   0.00   0.00   0.00 188.89   0.89   0.95   1.00  30.81  26.80  10.20   0.0     0.0   1.34   25.1
 292    78   0.00   0.00   0.00   0.00   0.11 200.00 290.64   0.00   0.00   0.00 188.89   0.88   0.95   1.00  31.86  27.60  10.00   0.0     0.0   1.05   25.7
 293    79   0.00   0.00   0.00   0.00   0.12 200.00 289.55   0.00   0.00   0.00 188.89   0.88   0.95   1.00  32.95  29.70  12.80   0.0     0.0   1.09   28.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 294    80   0.00   0.00   0.00   0.00   0.13 200.00 288.47   0.00   0.00   0.00 188.89   0.88   0.95   1.00  34.03  31.10  12.10   0.0     0.0   1.08   27.5
 295    81   0.00   0.00   0.00   0.00   0.14 200.00 287.26   0.00   0.00   0.00 188.89   0.87   0.95   1.00  35.24  34.20  16.70   0.0     0.0   1.21   27.4
 296    82   0.00   0.00   0.00   0.00   0.15 200.00 286.25   0.00   0.00   0.00 188.89   0.87   0.95   1.00  36.25  29.40   9.90   0.0     0.0   1.01   28.5
 297    83   0.00   0.00   0.00   0.00   0.16 200.00 285.36   0.00   0.00   0.00 188.89   0.87   0.95   1.00  37.14  21.60   5.10   0.0     0.0   0.89   27.6
 298    84   0.00   0.00   0.00   0.00   0.16 200.00 284.47   0.00   0.00   0.00 188.89   0.87   0.95   1.00  38.03  21.50   8.00   0.0     0.0   0.89   28.5
 299    85   0.00   0.00   0.00   0.00   0.17 200.00 283.59   0.00   0.00   0.00 188.89   0.86   0.95   1.00  38.91  25.30   7.00   0.0     0.0   0.88   28.2
 300    86   0.00   0.00   0.00   0.00   0.18 200.00 282.60   0.00   0.00   0.00 188.89   0.86   0.95   1.00  39.90  29.20   9.90   0.0     0.0   0.98   29.3
 301    87   0.00   0.00   0.00   0.00   0.20 200.00 281.57   0.00   0.00   0.00 188.89   0.86   0.95   1.00  40.93  30.80  13.80   0.0     0.0   1.04   23.3
 302    88   0.00   0.00   0.00   0.00   0.23 200.00 280.25   0.00   0.00   0.00 188.89   0.85   0.95   1.00  42.25  32.10  18.00   0.0     0.0   1.31   28.1
 303    89   0.00   0.00   0.00   0.00   0.27 200.00 278.70   0.00   0.00   0.00 188.89   0.85   0.95   1.00  43.80  34.40  20.00   0.0     0.0   1.55   27.2
 304    90   0.00   0.00   0.00   0.00   0.31 200.00 277.01   0.00   0.00   0.00 188.89   0.84   0.95   1.00  45.49  34.80  18.30   0.0     0.0   1.70   27.9
 305    91   0.00   0.00   0.00   0.00   0.36 200.00 275.19   0.00   0.00   0.00 188.89   0.84   0.95   1.00  47.31  33.40  21.30   0.0     0.0   1.82   26.7
 306    92   0.50   0.50   0.00   0.00   0.39 200.00 273.11   0.00   0.00   0.00 188.89   0.83   0.95   1.00  49.39  36.80  20.90   0.0     0.0   2.08   21.7
 307    93   2.35   2.35   0.00   0.00   0.40 200.00 272.22   0.01   0.00  69.21 188.89   0.83   0.95   1.00  50.28  26.80  17.60   0.0     0.0   0.90   10.1
 308    94 ***  50.mm pumped from supply,  50.mm applied in field, leaving 1149.mm in storage.
 308    94   4.53   4.53   0.00   0.00   0.42 199.02 322.50   0.02   0.00  19.60 187.96   1.00   0.95   1.00   0.00  29.80  18.20  35.8     0.0   1.31   15.9
 309    95   6.21   6.21   0.00   0.00   0.45 198.03 318.61   0.04   0.00  22.75 187.03   0.99   0.95   1.00   3.89  27.10  15.50   0.0     0.0   2.59   15.2
 310    96   7.93   7.93   0.00   0.00   0.47 197.05 311.87   0.07   0.00  39.96 186.10   0.96   0.95   1.00  10.63  29.30  13.60   0.0     0.0   5.44   30.5
 311    97   9.21   9.21   0.00   0.00   0.49 196.07 307.70   0.08   0.00  41.84 185.18   0.95   0.95   1.00  14.80  27.20  10.60   0.0     0.0   2.87   18.6
 312    98  11.29  11.29   0.00   0.00   0.51 195.08 300.35   0.12   0.00  36.43 184.25   0.93   0.95   1.00  22.15  33.00  13.90   0.0     0.0   6.05   28.4
 313    99  14.01  13.83   0.00   0.00   0.53 195.08 294.73   0.20   0.00 130.99 184.25   0.91   0.95   1.00  27.77  35.00  19.10   0.4     0.0   4.72   22.2

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 314   100  15.11  14.71   0.00   0.00   0.57 194.10 298.96   0.23   0.00  41.60 183.32   0.92   0.95   1.00  23.54  22.60  12.60   5.6     0.0   1.37    9.5
 315   101  16.60  16.02   0.00   0.00   0.58 194.10 292.47   0.26   0.00 311.34 183.32   0.90   0.95   1.00  30.03  27.20  11.30   0.2     0.0   5.38   30.9
 316   102  18.78  18.03   0.00   0.00   0.60 194.10 287.13   0.30   0.00 232.46 183.32   0.88   0.95   1.00  35.37  30.20  14.20   0.0     0.0   5.34   30.9
 317   103  20.96  20.08   0.00   0.00   0.63 194.10 283.79   0.35   0.00 241.54 183.32   0.87   0.95   1.00  38.71  31.20  12.10   0.0     0.0   3.35   29.9
 318   104  23.85  22.76   0.00   0.00   0.65 194.10 280.36   0.41   0.00 218.76 183.32   0.86   0.95   1.00  42.14  32.10  16.00   0.0     0.0   3.43   29.7
 319   105  27.50  26.12   0.00   0.00   0.69 194.10 276.86   0.47   0.00 185.39 183.32   0.85   0.95   1.00  45.64  33.50  19.00   0.0     0.0   3.50   26.2
 320   106  32.07  30.58   0.00   0.00   0.74 194.10 272.72   0.63   0.00 183.22 183.32   0.84   0.95   1.00  49.78  35.70  21.60   0.0     0.0   4.14   29.0
 321   107  36.14  34.51   0.00   0.00   0.79 194.10 270.22   0.91   0.00 100.56 183.32   0.83   0.95   1.00  52.28  33.10  18.40   0.0     0.0   2.50   11.0
 322   108  40.61  38.75   0.00   0.00   0.84 194.10 267.17   1.41   0.00 153.80 183.32   0.82   0.95   1.00  55.33  33.20  19.20   0.0     0.0   3.05   17.5
 323   109  42.83  40.75   0.00   0.00   0.90 194.10 271.60   1.52   0.00 146.17 183.32   0.83   0.95   1.00  50.90  22.10  15.20   5.4     0.0   0.97    7.2
 324   110  44.68  42.31   0.00   0.00   0.93 194.10 290.49   1.72   0.00 119.28 183.32   0.90   0.95   1.00  32.01  18.70  16.10  19.2     0.0   0.31    3.5
 325   111  48.07  45.33   0.00   0.00   0.95 194.10 289.82   1.88   0.00 137.95 183.32   0.89   0.95   1.00  32.68  26.50  16.90   1.4     0.0   2.07   10.9
 326   112  51.25  48.03   0.00   0.00   0.99 194.10 291.24   2.19   0.00 240.68 183.32   0.90   0.95   1.00  31.26  27.60  13.90   5.0     0.0   3.57   18.9
 327   113  55.45  51.79   0.00   0.00   1.03 194.10 286.65   2.57   0.00 290.87 183.32   0.88   0.95   1.00  35.85  28.90  17.50   1.4     0.0   6.00   27.8
 328   114  56.90  52.76   0.00   0.00   1.09 194.10 282.29   2.61   0.00 290.87 183.32   0.87   0.95   1.00  40.21  21.90   7.00   0.0     0.0   4.36   29.2
 329   115  58.47  54.09   0.00   0.00   1.10 194.10 277.93   2.62   0.00 500.00 183.32   0.86   0.95   1.00  44.57  20.70  11.00   0.0     0.0   4.36   28.3
 330   116  62.10  57.50   0.00   0.00   1.12 194.10 271.69   2.97   0.00 371.45 183.32   0.84   0.95   1.00  50.81  28.20  13.90   0.0     0.0   6.24   31.6
 331   117  67.56  62.59   0.00   0.00   1.17 194.10 264.46   3.28   0.00 295.03 183.32   0.81   0.95   1.00  58.04  33.20  17.30   0.0     0.0   7.23   30.2
 332   118  72.55  67.24   0.00   0.00   1.24 194.10 291.31   3.67   0.00  48.42 183.32   0.94   0.95   1.00  31.19  31.10  16.10  31.6     0.0   4.76   19.9
 333   119  78.15  72.38   0.00   0.00   1.30 194.10 285.71   4.06   0.00 265.27 183.32   0.91   0.95   1.00  36.79  29.70  19.40   1.2     0.0   5.49   23.1

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 334   120  84.98  79.05   0.00   0.00   1.37 194.10 294.04   5.11   0.00  42.09 183.32   1.00   0.95   1.00  28.46  33.60  19.90  14.0     0.0   5.67   19.5
 335   121  88.93  82.84   0.00   0.00   1.46 194.10 287.81   5.17   0.00  82.40 183.32   0.94   0.95   1.00  34.69  27.10  13.30   0.2     0.0   5.13   28.7
 336   122  92.06  85.08   0.50   0.00   1.51 194.10 282.40   5.25   0.00 500.00 183.32   0.87   0.95   1.00  40.10  26.40   9.90   0.0     0.0   5.16   32.8
 337   123  97.73  88.48   2.16   0.00   1.55 194.10 274.76   5.71   0.00 379.83 183.32   0.85   0.95   1.00  47.74  32.90  14.40   0.0     0.0   7.63   32.2
 338   124 104.25  92.21   4.12   0.00   1.60 194.10 268.07   6.21   0.00 287.33 183.32   0.83   0.95   1.00  54.43  34.90  15.50   0.0     0.0   6.69   24.0
 339   125 111.47  97.27   5.64   0.00   1.66 194.10 259.78   6.66   0.01 328.97 183.32   0.80   0.95   1.00  62.72  34.80  17.40   0.0     0.0   8.29   30.4
 340   126 119.82 101.50   8.33   0.00   1.69 194.10 252.55   7.58   0.02 256.24 183.32   0.78   0.95   1.00  69.95  35.80  20.40   0.0     0.0   7.23   24.8
 341   127 127.57 106.78  10.19   0.00   1.80 194.10 247.15   9.37   0.04 200.97 183.32   0.76   0.95   1.00  75.35  31.40  22.60   0.0     0.0   5.41   16.8
 342   128 ***  75.mm pumped from supply,  75.mm applied in field, leaving 1073.mm in storage.
 342   128 131.84 108.25  12.59   0.00   1.89 193.12 321.65  10.64   0.06  46.73 182.39   1.00   0.95   1.00   0.85  33.20  18.30   4.8     0.0   5.65   18.1
 343   129 135.89 109.34  14.72   0.00   1.95 192.14 315.15  12.14   0.09  64.16 181.46   0.98   0.95   0.99   7.35  29.90  16.40   0.2     0.0   5.40   22.1
 344   130 140.12 110.83  16.44   0.00   2.00 191.15 307.88  12.61   0.12  66.12 180.53   0.95   0.95   0.99  14.62  31.00  16.00   0.0     0.0   5.97   23.3
 345   131 144.93 110.22  20.82   0.00   2.05 190.17 298.74  13.66   0.15  62.68 179.60   0.93   0.95   0.99  23.76  33.10  19.40   0.0     0.0   7.84   26.2
 346   132 154.00 114.96  23.75   0.00   2.09 190.17 287.85  14.79   0.19 291.12 179.60   0.89   0.95   0.99  34.65  37.90  18.30   0.0     0.0   9.59   27.1
 347   133 163.58 119.35  27.59   0.00   2.13 190.17 278.08  16.67   0.25 286.02 179.60   0.86   0.95   0.98  44.42  37.50  20.10   0.2     0.0   9.97   27.8
 348   134 163.58 114.41  30.48   0.00   2.25 189.19 315.95  18.68   0.33  24.27 178.68   1.00   0.95   0.98   6.55  28.40  21.20  40.8     0.0   2.93    8.3
 349   135 165.34 111.09  33.83   0.00   2.24 188.20 322.50  20.82   0.39  59.37 177.75   1.00   0.95   0.98   0.00  28.80  14.80  14.8     0.0   3.83   17.7
 350   136 167.74 112.34  33.30   0.00   2.26 187.22 316.73  22.20   0.45 100.00 176.82   0.98   0.95   0.97   5.77  25.10  12.20   0.0     0.0   4.47   29.4
 351   137 169.87 113.05  31.95   0.00   2.29 186.24 310.39  24.37   0.49 100.00 175.89   0.96   0.94   0.97  12.11  25.90  10.50   0.0     0.0   5.04   33.4
 352   138 172.79 111.03  35.09   0.00   2.32 185.25 301.95  26.15   0.51 100.00 174.96   0.94   0.94   0.97  20.55  31.10  11.70   0.0     0.0   7.14   34.0
 353   139 180.83 111.77  40.31   0.00   2.35 185.25 291.13  26.87   0.57 391.21 174.96   0.90   0.94   0.96  31.37  34.10  17.20   0.0     0.0   9.52   32.9

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 354   140 189.04 116.23  41.18   0.00   2.46 195.57 281.90  28.75   0.66 352.46 184.70   0.87   0.95   0.96  40.60  35.30  16.80   0.0     0.0   9.23   28.8
 355   141 195.29 119.04  42.22   0.00   2.56 195.57 274.78  29.43   0.74 498.75 184.70   0.85   0.95   0.96  47.72  29.90  13.90   0.0     0.0   7.11   34.1
 356   142 202.08 121.88  45.46   0.00   2.64 195.57 267.43  31.45   0.82 470.51 184.70   0.83   0.95   0.95  55.07  29.90  15.70   0.0     0.0   7.35   33.3
 357   143 209.51 123.76  50.32   0.00   2.72 195.57 260.29  34.40   0.92 379.97 184.70   0.80   0.95   0.94  62.21  30.90  17.70   0.0     0.0   7.14   27.3
 358   144 217.94 122.11  58.22   0.00   2.81 195.57 251.29  37.26   1.04 396.37 184.70   0.78   0.95   0.94  71.21  32.20  19.50   0.0     0.0   9.00   32.6
 359   145 ***  71.mm pumped from supply,  71.mm applied in field, leaving 1002.mm in storage.
 359   145 217.94 115.41  62.67   0.00   2.92 194.59 313.52  40.27   1.16  64.05 183.78   1.00   0.95   0.93   8.98  34.50  19.80   0.0     0.0   8.98   26.6
 360   146 217.94 110.65  65.36   0.00   2.91 193.60 303.20  43.60   1.32  70.35 182.85   0.94   0.94   0.92  19.30  34.00  19.40   0.0     0.0   9.12   29.2
 361   147 227.00 110.94  72.75   0.00   2.91 193.60 291.99  48.18   1.49 321.64 182.85   0.91   0.94   0.91  30.51  36.80  21.30   0.0     0.0  11.18   31.1
 362   148 227.00 104.11  77.98   0.00   3.02 192.62 307.07  49.99   1.70  58.14 181.92   1.00   0.94   0.90  15.43  34.20  18.80  22.8     0.0   7.71   22.4
 363   149 227.00  96.39  83.46   0.00   2.99 191.64 322.50  49.90   1.90  19.47 180.99   1.00   0.94   0.88   0.00  22.80  20.20  42.0     0.0   0.61    5.5
 364   150 227.00  87.55  89.07   0.00   2.96 190.65 313.54  53.77   2.06  60.49 180.06   0.97   0.94   0.87   8.96  33.40  20.40   0.4     0.0   8.06   24.3
 365   151 227.00  80.89  92.14   0.00   2.96 189.67 303.09  55.96   2.13  66.92 179.13   0.94   0.94   0.87  19.41  35.80  18.10   0.2     0.0   9.36   27.8
 366   152 233.33  87.22  89.94   0.00   2.96 189.67 294.04  57.86   2.34 484.96 179.13   0.91   0.94   0.85  28.46  32.20  13.20   0.0     0.0   7.75   33.8
   1   153 239.60  88.40  91.07   0.00   3.04 189.67 286.93  59.50   2.53 332.71 179.13   0.89   0.94   0.84  35.57  34.00  15.00   0.0     0.0   7.11   23.0
   2   154 246.52  89.29  92.09   0.00   3.09 189.67 277.45  63.11   2.74 273.43 179.13   0.86   0.94   0.83  45.05  36.30  20.70   0.0     0.0   9.47   24.0
   3   155 253.51  92.89  89.11   0.00   3.18 189.67 268.62  66.97   2.96 337.63 179.13   0.83   0.94   0.82  53.88  34.90  18.10   0.0     0.0   8.83   27.0
   4   156 261.10  92.74  90.29   0.00   3.24 189.67 258.95  67.64   3.13 382.75 179.13   0.80   0.94   0.81  63.55  34.90  18.00   0.0     0.0   9.68   32.0
   5   157 268.45  91.96  92.74   0.00   3.30 189.67 249.76  69.15   3.28 351.33 179.13   0.77   0.94   0.80  72.74  34.60  18.90   0.0     0.0   9.18   29.0
   6   158 ***  73.mm pumped from supply,  73.mm applied in field, leaving  929.mm in storage.
   6   158 268.45  90.65  92.74   0.00   3.39 188.69 311.84  72.73   3.44  62.62 178.21   1.00   0.94   0.79  10.66  37.10  20.40   0.0     0.0  10.66   29.0
   7   159 268.45  86.31  94.67   0.00   3.17 187.71 301.67  74.25   3.74  45.16 177.28   0.94   0.93   0.77  20.83  38.10  23.40   0.0     0.0   9.87   19.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

   8   160 273.35  85.69  96.21   0.00   3.12 187.71 293.13  75.38   3.97 239.98 177.28   0.91   0.93   0.75  29.37  34.80  22.40   0.0     0.0   8.54   21.0
   9   161 279.94  83.58 102.01   0.00   3.18 187.71 284.30  74.36   4.13 319.59 177.28   0.88   0.93   0.74  38.20  35.20  18.40   0.0     0.0   8.84   26.0
  10   162 286.29  81.18 106.78   0.00   3.26 187.71 277.08  73.37   4.40 387.31 177.28   0.86   0.93   0.72  45.42  32.60  15.40   0.0     0.0   7.21   27.0
  11   163 292.99  80.56 109.82   0.00   3.34 187.71 270.23  73.02   4.63 388.52 177.28   0.84   0.93   0.71  52.27  30.30  18.60   0.2     0.0   7.05   28.0
  12   164 299.85  75.63 121.61   0.00   3.43 187.71 261.79  74.26   4.87 318.87 177.28   0.81   0.93   0.69  60.71  33.60  20.20   0.0     0.0   8.44   26.0
  13   165 307.36  76.26 125.78   0.00   3.45 187.71 251.35  76.83   5.19 330.54 177.28   0.78   0.93   0.67  71.15  36.80  19.40   0.0     0.0  10.45   30.0
  14   166 ***  71.mm pumped from supply,  71.mm applied in field, leaving  858.mm in storage.
  14   166 307.36  74.39 124.48   0.00   3.54 186.72 311.63  82.11   5.53  63.45 176.35   1.00   0.92   0.65  10.87  37.30  20.30   0.0     0.0  10.87   30.0
  15   167 307.36  72.35 122.39   0.00   3.32 185.74 300.49  90.52   5.92  61.80 175.42   0.93   0.92   0.63  22.01  37.90  20.30   0.0     0.0  11.14   30.0
  16   168 313.57  69.91 127.49   0.00   3.27 185.74 288.69  88.80   6.20 296.14 175.42   0.90   0.92   0.61  33.81  38.60  21.60   0.0     0.0  11.80   30.0
  17   169 320.52  75.06 126.06   0.00   3.30 185.74 277.58  87.71   6.45 345.55 175.42   0.86   0.92   0.59  44.92  38.10  17.80   0.0     0.0  11.12   32.0
  18   170 326.74  79.15 122.41   0.00   3.39 185.74 269.76  88.08   6.83 399.25 175.42   0.84   0.91   0.57  52.74  33.40  15.20   0.0     0.0   7.82   29.0
  19   171 328.63  78.73 120.29   0.00   3.46 185.74 262.75  88.91   7.09 214.02 175.42   0.81   0.91   0.55  59.75  34.00  20.20   0.0     0.0   7.00   17.0
  20   172 333.38  78.45 125.31   0.00   3.49 185.74 255.75  88.53   7.42 283.17 175.42   0.79   0.91   0.53  66.75  31.50  21.30   0.0     0.0   7.01   22.0
  21   173 333.38  73.82 129.94   0.00   3.55 185.74 249.62  92.86   7.77  78.99 175.42   0.77   0.91   0.51  72.88  34.30  23.60   0.0     0.0   6.12    8.0
  22   174 ***  73.mm pumped from supply,  73.mm applied in field, leaving  785.mm in storage.
  22   174 333.38  66.73 123.24   8.93   3.25 184.76 322.50  88.37   8.18  27.54 174.49   1.00   0.90   0.48   0.00  29.50  20.90   8.6   188.3   3.86   10.0
  23   175 333.38  59.41 124.88  12.33   3.18 184.76 321.39  88.88   8.43  58.07 174.49   1.00   0.90   0.46   1.11  25.20  20.40   3.6   254.8   3.41   18.0
  24   176 333.38  51.92 122.80  16.96   3.14 184.76 311.44  82.59   8.53  52.71 174.49   0.97   0.90   0.46  11.06  33.80  23.20   0.0   343.0   8.64   24.0
  25   177 333.38  45.71 118.85  23.23   3.05 184.76 299.04  75.35   8.70  56.67 174.49   0.93   0.90   0.45  23.46  37.80  23.20   0.0   458.3  11.10   27.0
  26   178 340.91  51.43 111.99  26.31   2.94 184.76 287.53  72.78   8.86 276.77 174.49   0.89   0.90   0.44  34.97  38.00  21.10   0.8   513.5  11.01   28.0
  27   179 348.45  58.98 107.36  26.31   3.03 184.76 279.02  71.84   9.08 279.85 174.49   0.86   0.89   0.42  43.48  36.70  21.20   1.6   513.5  10.11   27.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  28   180 356.56  64.06 105.59  26.31   3.07 184.76 268.78  71.57   9.39 301.29 174.49   0.83   0.89   0.40  53.72  36.90  20.40   0.2   513.5  10.44   29.0
  29   181 365.18  68.13 105.10  26.31   3.12 184.76 258.27  69.34   9.67 308.90 174.49   0.80   0.89   0.38  64.23  36.40  20.90   0.0   513.5  10.51   30.0
  30   182 373.75  72.06 104.10  26.31   3.14 184.76 247.84  70.09   9.93 314.13 174.49   0.77   0.88   0.37  74.66  36.50  20.20   0.0   513.5  10.43   30.0
  31   183 ***  75.mm pumped from supply,  75.mm applied in field, leaving  711.mm in storage.
  31   183 373.75  62.43 108.42  26.31   3.25 184.76 312.51  68.04  10.16  65.12 174.49   1.00   0.88   0.35   9.99  35.60  20.00   0.0   513.5   9.99   30.0
  32   184 373.75  54.71  94.22  45.70   2.79 184.76 301.96  57.14  10.39  53.84 174.49   0.94   0.88   0.34  20.54  37.30  20.90   0.0   882.4  10.42   27.0
  33   185 383.37  61.84  84.99  54.93   2.69 184.76 291.42  51.82  10.73 237.62 174.49   0.90   0.87   0.32  31.08  37.40  22.70   0.0  1048.6  10.54   25.0
  34   186 393.16  69.08  84.04  54.93   2.81 184.76 281.73  50.15  11.03 258.17 174.49   0.87   0.87   0.30  40.77  36.20  21.20   0.0  1048.6   9.69   25.0
  35   187 403.65  73.05  86.58  54.93   2.92 184.76 271.67  49.14  11.29 271.19 174.49   0.84   0.86   0.28  50.83  35.90  22.10   0.0  1048.6  10.06   27.0
  36   188 414.76  76.91  89.85  54.93   2.96 184.76 260.81  48.39  11.54 279.29 174.49   0.81   0.86   0.26  61.69  37.00  21.80   0.0  1048.6  10.86   29.0
  37   189 428.60  86.40  84.58  54.93   2.98 184.76 248.56  46.44  11.81 335.28 174.49   0.77   0.85   0.25  73.94  39.10  23.60   0.0  1048.6  12.25   29.0
  38   190 ***  74.mm pumped from supply,  74.mm applied in field, leaving  637.mm in storage.
  38   190 428.60  85.40  80.39  54.93   3.15 184.76 310.62  50.07  11.87  56.88 174.49   1.00   0.85   0.24  11.88  39.20  21.60   0.0  1048.6  11.88   29.0
  39   191 428.60  79.62  82.18  56.07   2.82 184.76 299.69  52.26  12.04  55.28 174.49   0.93   0.84   0.23  22.81  37.70  20.80   0.0  1071.7  10.93   29.0
  40   192 439.18  87.50  76.21  62.05   2.70 184.76 288.86  49.89  12.31 267.87 174.49   0.90   0.84   0.22  33.64  37.90  20.40   0.0  1192.5  10.83   28.0
  41   193 454.50 100.07  74.45  62.77   2.74 184.76 277.96  49.05  12.58 365.02 174.49   0.86   0.83   0.20  44.54  41.50  26.10   0.0  1207.0  10.90   14.0
  42   194 464.49 107.21  73.26  62.77   2.80 184.76 269.02  50.19  12.64 245.66 174.49   0.83   0.83   0.19  53.48  39.60  18.30   1.6  1207.0  10.55   25.0
